1475963647 3981.677371
1475963707 3986.677371
1475963767 3996.677371
1475963827 4006.677371
1475963887 4016.677371
1475963947 4026.677371
1475964007 4036.677371
1475964067 4041.677371
1475964127 4046.677371
1475964187 4056.677371
1475964247 4066.677371
1475964311 4077.010704
1475964367 4081.385704
1475964427 4086.385704
1475964487 4096.385704
1475964547 4106.385704
1475964607 4111.385704
1475964667 4116.385704
1475964727 4126.385704
1475964787 4136.385704
1475964847 4146.385704
1475964907 4156.385704
1475964967 4166.385704
1475965027 4171.385704
1475965087 4176.385704
1475965147 4186.385704
1475965207 4196.385704
1475965267 4206.385704
1475965327 4216.385704
1475965391 4226.719037
1475965507 4240.781537
1475965567 4248.367744
1475965627 4258.367744
1475965687 4268.367744
1475965747 4278.367744
1475965807 4288.367744
1475965867 4298.367744
1475965927 4308.367744
1475965987 4318.367744
1475966047 4328.367744
1475966107 4338.367744
1475966167 4348.367744
1475966227 4358.367744
1475966287 4368.367744
1475966347 4373.367744
1475966407 4378.367744
1475966467 4388.367744
1475966527 4398.367744
1475966587 4408.367744
1475966647 4418.367744
1475966707 4428.367744
1475966767 4438.367744
1475966827 4448.367744
1475966887 4458.367744
1475966947 4468.367744
1475967007 4473.367744
1475967067 4478.367744
1475967127 4488.367744
1475967187 4498.367744
1475967247 4508.367744
1475967307 4518.367744
1475967367 4528.367744
1475967427 4533.367744
1475967487 4538.367744
1475967547 4548.367744
1475967607 4558.367744
1475967667 4563.367744
1475967727 4568.367744
1475967787 4578.367744
1475967847 4588.367744
1475967907 4593.367744
1475967967 4598.367744
1475968027 4628.367744
1475968087 4673.367744
1475968147 4713.367744
1475968207 4753.367744
1475968267 4793.367744
1475968327 4838.367744
1475968387 4883.367744
1475968447 4923.367744
1475968507 4968.367744
1475968567 5013.367744
1475968627 5053.367744
1475968687 5098.367744
1475968747 5143.367744
1475968807 5183.367744
1475968867 5223.367744
1475968927 5268.367744
1475968987 5313.367744
1475969047 5348.367744
1475969107 5368.367744
1475969167 5378.367744
1475969231 5393.701077
1475969295 5408.701077
1475969347 5412.763577
1475969407 5417.763577
1475969467 5427.763577
1475969527 5437.763577
1475969587 5442.763577
1475969647 5447.763577
1475969707 5457.763577
1475969767 5467.763577
1475969827 5477.763577
1475969887 5482.763577
1475969947 5487.763577
1475970007 5497.763577
1475970067 5507.763577
1475970127 5512.763577
1475970187 5517.763577
1475970247 5527.763577
1475970307 5537.763577
1475970367 5542.763577
1475970427 5547.763577
1475970487 5557.763577
1475970547 5567.763577
1475970667 5582.763577
1475970727 5590.263577
1475970787 5600.263577
1475970847 5610.263577
1475970907 5620.263577
1475970967 5625.263577
1475971027 5630.263577
1475971087 5640.263577
1475971147 5650.263577
